date,series_id,value,unit,source
2025-11-19,brent,63.78,USD/bbl,eia
2025-11-20,brent,63.64,USD/bbl,eia
2025-11-21,brent,62.78,USD/bbl,eia
2025-11-24,brent,64.83,USD/bbl,eia
2025-11-25,brent,63.99,USD/bbl,eia
2025-11-26,brent,64.81,USD/bbl,eia
2025-11-27,brent,64.18,USD/bbl,eia
2025-11-28,brent,64.07,USD/bbl,eia
2025-12-01,brent,64.22,USD/bbl,eia
2025-12-02,brent,63.37,USD/bbl,eia
2025-12-03,brent,63.75,USD/bbl,eia
2025-12-04,brent,64.15,USD/bbl,eia
2025-12-05,brent,64.42,USD/bbl,eia
2025-12-08,brent,63.3,USD/bbl,eia
2025-12-09,brent,62.62,USD/bbl,eia
2025-12-10,brent,63.12,USD/bbl,eia
2025-12-11,brent,61.87,USD/bbl,eia
2025-12-12,brent,62.11,USD/bbl,eia
2025-12-15,brent,61.55,USD/bbl,eia
2025-12-16,brent,59.93,USD/bbl,eia
2025-12-17,brent,60.61,USD/bbl,eia
2025-12-18,brent,60.69,USD/bbl,eia
2025-12-19,brent,61.35,USD/bbl,eia
2025-12-22,brent,62.22,USD/bbl,eia
2025-12-23,brent,63.7,USD/bbl,eia
2025-12-24,brent,63.7,USD/bbl,eia
2025-12-29,brent,63.1,USD/bbl,eia
2025-12-30,brent,62.3,USD/bbl,eia
2025-12-31,brent,61.35,USD/bbl,eia
2026-01-02,brent,61.98,USD/bbl,eia
2026-01-05,brent,63.0,USD/bbl,eia
2026-01-06,brent,62.1,USD/bbl,eia
2026-01-07,brent,61.08,USD/bbl,eia
2026-01-08,brent,63.34,USD/bbl,eia
2026-01-09,brent,65.11,USD/bbl,eia
2026-01-12,brent,65.4,USD/bbl,eia
2026-01-13,brent,67.58,USD/bbl,eia
2026-01-14,brent,68.87,USD/bbl,eia
2026-01-15,brent,66.16,USD/bbl,eia
2026-01-16,brent,66.97,USD/bbl,eia
2026-01-19,brent,66.91,USD/bbl,eia
2026-01-20,brent,67.68,USD/bbl,eia
2026-01-21,brent,66.72,USD/bbl,eia
2026-01-22,brent,65.46,USD/bbl,eia
2026-01-23,brent,68.16,USD/bbl,eia
2026-01-26,brent,67.7,USD/bbl,eia
2026-01-27,brent,70.28,USD/bbl,eia
2026-01-28,brent,70.9,USD/bbl,eia
2026-01-29,brent,71.0,USD/bbl,eia
2026-01-30,brent,72.25,USD/bbl,eia
2026-02-02,brent,67.72,USD/bbl,eia
2026-02-03,brent,70.01,USD/bbl,eia
2026-02-04,brent,71.15,USD/bbl,eia
2026-02-05,brent,69.87,USD/bbl,eia
2026-02-06,brent,70.45,USD/bbl,eia
2026-02-09,brent,71.19,USD/bbl,eia
2026-02-10,brent,71.01,USD/bbl,eia
2026-02-11,brent,71.52,USD/bbl,eia
2026-02-12,brent,69.8,USD/bbl,eia
2026-02-13,brent,69.96,USD/bbl,eia
2026-02-16,brent,70.81,USD/bbl,eia
2026-02-17,brent,69.77,USD/bbl,eia
2026-02-18,brent,71.78,USD/bbl,eia
2026-02-19,brent,73.17,USD/bbl,eia
2026-02-20,brent,72.75,USD/bbl,eia
2026-02-23,brent,71.9,USD/bbl,eia
2026-02-24,brent,71.21,USD/bbl,eia
2026-02-25,brent,70.69,USD/bbl,eia
2026-02-26,brent,71.66,USD/bbl,eia
2026-02-27,brent,71.32,USD/bbl,eia
2026-03-02,brent,77.24,USD/bbl,eia
2026-03-03,brent,83.28,USD/bbl,eia
2026-03-04,brent,81.56,USD/bbl,eia
2026-03-05,brent,88.59,USD/bbl,eia
2026-03-06,brent,95.74,USD/bbl,eia
2026-03-09,brent,94.35,USD/bbl,eia
2026-03-10,brent,89.84,USD/bbl,eia
2026-03-11,brent,90.98,USD/bbl,eia
2026-03-12,brent,102.38,USD/bbl,eia
2026-03-13,brent,103.23,USD/bbl,eia
2026-03-16,brent,101.04,USD/bbl,eia
2026-03-17,brent,108.39,USD/bbl,eia
2026-03-18,brent,118.09,USD/bbl,eia
2026-03-19,brent,111.05,USD/bbl,eia
2026-03-20,brent,118.42,USD/bbl,eia
2026-03-23,brent,103.79,USD/bbl,eia
2026-03-24,brent,108.42,USD/bbl,eia
2026-03-25,brent,109.14,USD/bbl,eia
2026-03-26,brent,113.39,USD/bbl,eia
2026-03-27,brent,121.47,USD/bbl,eia
2026-03-30,brent,121.88,USD/bbl,eia
2026-03-31,brent,126.69,USD/bbl,eia
2026-04-01,brent,119.56,USD/bbl,eia
2026-04-02,brent,127.61,USD/bbl,eia
2026-04-07,brent,138.21,USD/bbl,eia
2026-04-08,brent,122.11,USD/bbl,eia
2026-04-09,brent,119.03,USD/bbl,eia
2026-04-10,brent,119.07,USD/bbl,eia
2026-04-13,brent,123.28,USD/bbl,eia
2026-04-14,brent,118.69,USD/bbl,eia
2026-04-15,brent,114.93,USD/bbl,eia
2026-04-16,brent,116.63,USD/bbl,eia
2026-04-17,brent,98.63,USD/bbl,eia
2026-04-20,brent,103.4,USD/bbl,eia
