date,series_id,value,unit,source
2025-12-09,wti,58.4,USD/bbl,eia
2025-12-10,wti,58.67,USD/bbl,eia
2025-12-11,wti,57.76,USD/bbl,eia
2025-12-12,wti,57.61,USD/bbl,eia
2025-12-15,wti,56.97,USD/bbl,eia
2025-12-16,wti,55.44,USD/bbl,eia
2025-12-17,wti,56.07,USD/bbl,eia
2025-12-18,wti,56.22,USD/bbl,eia
2025-12-19,wti,56.8,USD/bbl,eia
2025-12-22,wti,58.18,USD/bbl,eia
2025-12-23,wti,58.55,USD/bbl,eia
2025-12-24,wti,58.72,USD/bbl,eia
2025-12-26,wti,56.6,USD/bbl,eia
2025-12-29,wti,57.89,USD/bbl,eia
2025-12-30,wti,57.79,USD/bbl,eia
2025-12-31,wti,57.26,USD/bbl,eia
2026-01-02,wti,57.21,USD/bbl,eia
2026-01-05,wti,58.1,USD/bbl,eia
2026-01-06,wti,56.97,USD/bbl,eia
2026-01-07,wti,56.01,USD/bbl,eia
2026-01-08,wti,57.74,USD/bbl,eia
2026-01-09,wti,58.96,USD/bbl,eia
2026-01-12,wti,59.39,USD/bbl,eia
2026-01-13,wti,60.85,USD/bbl,eia
2026-01-14,wti,61.84,USD/bbl,eia
2026-01-15,wti,59.13,USD/bbl,eia
2026-01-16,wti,59.4,USD/bbl,eia
2026-01-20,wti,60.3,USD/bbl,eia
2026-01-21,wti,60.38,USD/bbl,eia
2026-01-22,wti,59.24,USD/bbl,eia
2026-01-23,wti,60.7,USD/bbl,eia
2026-01-26,wti,60.46,USD/bbl,eia
2026-01-27,wti,62.04,USD/bbl,eia
2026-01-28,wti,62.75,USD/bbl,eia
2026-01-29,wti,64.77,USD/bbl,eia
2026-01-30,wti,64.5,USD/bbl,eia
2026-02-02,wti,61.6,USD/bbl,eia
2026-02-03,wti,62.62,USD/bbl,eia
2026-02-04,wti,64.56,USD/bbl,eia
2026-02-05,wti,62.9,USD/bbl,eia
2026-02-06,wti,63.77,USD/bbl,eia
2026-02-09,wti,64.53,USD/bbl,eia
2026-02-10,wti,64.2,USD/bbl,eia
2026-02-11,wti,64.8,USD/bbl,eia
2026-02-12,wti,63.08,USD/bbl,eia
2026-02-13,wti,63.05,USD/bbl,eia
2026-02-17,wti,62.53,USD/bbl,eia
2026-02-18,wti,65.33,USD/bbl,eia
2026-02-19,wti,66.66,USD/bbl,eia
2026-02-20,wti,66.69,USD/bbl,eia
2026-02-23,wti,66.36,USD/bbl,eia
2026-02-24,wti,65.62,USD/bbl,eia
2026-02-25,wti,65.3,USD/bbl,eia
2026-02-26,wti,65.1,USD/bbl,eia
2026-02-27,wti,66.96,USD/bbl,eia
2026-03-02,wti,71.13,USD/bbl,eia
2026-03-03,wti,74.48,USD/bbl,eia
2026-03-04,wti,74.58,USD/bbl,eia
2026-03-05,wti,80.88,USD/bbl,eia
2026-03-06,wti,90.77,USD/bbl,eia
2026-03-09,wti,94.65,USD/bbl,eia
2026-03-10,wti,83.71,USD/bbl,eia
2026-03-11,wti,86.8,USD/bbl,eia
2026-03-12,wti,95.61,USD/bbl,eia
2026-03-13,wti,98.48,USD/bbl,eia
2026-03-16,wti,93.39,USD/bbl,eia
2026-03-17,wti,96.01,USD/bbl,eia
2026-03-18,wti,96.12,USD/bbl,eia
2026-03-19,wti,96.11,USD/bbl,eia
2026-03-20,wti,98.71,USD/bbl,eia
2026-03-23,wti,89.33,USD/bbl,eia
2026-03-24,wti,93.18,USD/bbl,eia
2026-03-25,wti,91.51,USD/bbl,eia
2026-03-26,wti,96.18,USD/bbl,eia
2026-03-27,wti,101.26,USD/bbl,eia
2026-03-30,wti,104.69,USD/bbl,eia
